epoch,batch,progress,type,loss,accuracy
2,2171,1.8207939508506616,Train,3.6541805705514605,0.2180158912943344
2,2172,1.82117202268431,Train,3.6537326474435643,0.21807377992633517
2,2173,1.8215500945179586,Train,3.6531854425220516,0.21816037735849056
2,2174,1.821928166351607,Train,3.652938653595862,0.21818939742410304
2,2175,1.8223062381852553,Train,3.652403449135265,0.21823275862068967
2,2176,1.8226843100189036,Train,3.6519302851794397,0.21834788602941177
2,2177,1.823062381852552,Train,3.651453339401932,0.21844855305466238
2,2178,1.8234404536862003,Train,3.651620554967798,0.2184773875114784
2,2179,1.8238185255198487,Train,3.6515926065221738,0.2184918540614961
2,2180,1.824196597353497,Train,3.651429717147022,0.21850630733944953
2,2181,1.8245746691871454,Train,3.650954373655708,0.21856373223292067
2,2182,1.824952741020794,Train,3.650813569179049,0.21863542621448212
2,2183,1.8253308128544423,Train,3.6505581499292825,0.21869273934951902
2,2184,1.825708884688091,Train,3.6504109630654584,0.21870707417582416
2,2185,1.8260869565217392,Train,3.6503383285120914,0.21872139588100686
2,2186,1.8264650283553876,Train,3.6500629545457843,0.21870711344922233
2,2187,1.826843100189036,Train,3.6499112927864608,0.21877857796067673
2,2188,1.8272211720226843,Train,3.6497973963155173,0.21877856489945155
2,2189,1.8275992438563327,Train,3.649627817662789,0.21880710370031978
2,2190,1.827977315689981,Train,3.6491132367147157,0.21884988584474885
2,2191,1.8283553875236294,Train,3.648863234295795,0.21889262893655864
2,2192,1.828733459357278,Train,3.648446479091679,0.21897810218978103
2,2193,1.8291115311909263,Train,3.6482597637872307,0.2190064979480164
2,2194,1.8294896030245746,Train,3.6480904729559733,0.2190063810391978
2,2195,1.8298676748582232,Train,3.6477873891252592,0.21909168564920273
2,2196,1.8302457466918716,Train,3.6475962087756297,0.2190915300546448
2,2197,1.83062381852552,Train,3.647261675998304,0.21914827036868456
2,2198,1.8310018903591683,Train,3.6469632596509687,0.2191623066424022
2,2199,1.8313799621928166,Train,3.6466793097816526,0.21919054115507047
2,2200,1.831758034026465,Train,3.646504826545715,0.21921875
2,2201,1.8321361058601133,Train,3.646118939004124,0.21926113130395275
2,2202,1.8325141776937617,Train,3.6456595483852667,0.21934604904632152
2,2203,1.8328922495274103,Train,3.6450440828441977,0.2194734453018611
2,2204,1.8332703213610586,Train,3.6450992514347207,0.2194872958257713
2,2205,1.833648393194707,Train,3.6448736155114205,0.21952947845804988
2,2206,1.8340264650283555,Train,3.644767353346644,0.2195432910244787
2,2207,1.8344045368620039,Train,3.644201926208482,0.21967036701404621
2,2208,1.8347826086956522,Train,3.6438575890185176,0.2197265625
2,2209,1.8351606805293006,Train,3.6437005161321667,0.2198251471253961
2,2210,1.835538752362949,Train,3.643666651993316,0.21981052036199095
2,2211,1.8359168241965973,Train,3.6434604854186916,0.2198665762098598
2,2212,1.8362948960302456,Train,3.6430654590427336,0.2199367088607595
2,2213,1.836672967863894,Train,3.6427838162388997,0.21997853592408495
2,2214,1.8370510396975426,Train,3.6427438226818714,0.2200344399277326
2,2215,1.837429111531191,Train,3.6424589368075333,0.2200902934537246
2,2216,1.8378071833648393,Train,3.642022572699867,0.22016019855595667
2,2217,1.8381852551984879,Train,3.641826288088195,0.22018775372124494
2,2218,1.8385633270321362,Train,3.641530835166291,0.2202434625788999
2,2219,1.8389413988657846,Train,3.641107819863621,0.22029912122577738
2,2220,1.839319470699433,Train,3.6411091441506738,0.22034065315315315
2,2221,1.8396975425330813,Train,3.6408345210879625,0.22039621791985592
2,2222,1.8400756143667296,Train,3.640448831417451,0.22046579657965795
2,2223,1.840453686200378,Train,3.6399360239318077,0.2205353126405758
2,2224,1.8408317580340263,Train,3.639685808004235,0.22060476618705036
2,2225,1.841209829867675,Train,3.6392136877038506,0.22060393258426966
2,2226,1.8415879017013232,Train,3.6390264525889067,0.22065925426774483
2,2227,1.8419659735349716,Train,3.6387612873200723,0.2206583969465649
2,2228,1.8423440453686202,Train,3.6385879573316933,0.22071364452423697
2,2229,1.8427221172022685,Train,3.6384246059467356,0.22072678331090176
2,2230,1.8431001890359169,Train,3.638153098837677,0.22073991031390133
2,2231,1.8434782608695652,Train,3.637778111179545,0.22078103989242492
2,2232,1.8438563327032136,Train,3.6376252041922674,0.22071012544802868
2,2233,1.844234404536862,Train,3.6372044555178897,0.22077922077922077
2,2234,1.8446124763705103,Train,3.637153972337154,0.2208062891674127
2,2235,1.8449905482041586,Train,3.6366737233445683,0.220917225950783
2,2236,1.8453686200378072,Train,3.6363711672733423,0.22097216010733453
2,2237,1.8457466918714556,Train,3.6362455572248518,0.2209711667411712
2,2238,1.846124763705104,Train,3.6360048443425224,0.22097017426273458
2,2239,1.8465028355387525,Train,3.6355728880535976,0.22101105404198304
2,2240,1.8468809073724008,Train,3.6354150019586084,0.22105189732142858
2,2241,1.8472589792060492,Train,3.6351227899685017,0.22109270414993307
2,2242,1.8476370510396976,Train,3.6350777233210554,0.22110559768064228
2,2243,1.848015122873346,Train,3.6347137817675335,0.22117420864913062
2,2244,1.8483931947069943,Train,3.634246727999519,0.2212566844919786
2,2245,1.8487712665406426,Train,3.6338503691029707,0.22136692650334075
2,2246,1.849149338374291,Train,3.6336671055584007,0.2214075022261799
2,2247,1.8495274102079395,Train,3.633394932927266,0.2214758566978193
2,2248,1.849905482041588,Train,3.6330651672709453,0.2215302491103203
2,2249,1.8502835538752362,Train,3.6327426968918424,0.22155680302356603
2,2250,1.8506616257088848,Train,3.632490239461263,0.221625
2,2251,1.8510396975425332,Train,3.6319975930285526,0.2216931363838294
2,2252,1.8514177693761815,Train,3.631677978521554,0.22174733570159857
2,2253,1.8517958412098299,Train,3.6315553770348914,0.22178761651131823
2,2254,1.8521739130434782,Train,3.631064749969882,0.22191104702750666
2,2255,1.8525519848771266,Train,3.6311321513351476,0.22189578713968958
2,2256,1.852930056710775,Train,3.6308472162865577,0.2219359485815603
2,2257,1.8533081285444233,Train,3.6305878258512037,0.22197607443509082
2,2258,1.8536862003780719,Train,3.630260731289089,0.22200232506643047
2,2259,1.8540642722117202,Train,3.6297951072863426,0.2220147189021691
2,2260,1.8544423440453688,Train,3.629821932843301,0.22201327433628318
2,2261,1.8548204158790171,Train,3.629425315295949,0.22209475895621406
2,2262,1.8551984877126655,Train,3.629372286121999,0.22207946507515472
2,2263,1.8555765595463138,Train,3.6295363951509,0.22207799381352186
2,2264,1.8559546313799622,Train,3.629451452106132,0.22210412985865724
2,2265,1.8563327032136105,Train,3.628941871840959,0.2221578366445916
2,2266,1.856710775047259,Train,3.628787680631808,0.2221839143865843
2,2267,1.8570888468809073,Train,3.628258498061003,0.2223064622849581
2,2268,1.8574669187145556,Train,3.62825108173663,0.22236000881834214
2,2269,1.8578449905482042,Train,3.6279471258909073,0.22245482591449978
2,2270,1.8582230623818525,Train,3.6277126489756917,0.22249449339207047
2,2271,1.858601134215501,Train,3.627486223378721,0.2225203654777631
2,2272,1.8589792060491495,Train,3.6272868436407038,0.2226012323943662
2,2273,1.8593572778827978,Train,3.626819202986993,0.2226270347558293
2,2274,1.8597353497164462,Train,3.626523422377091,0.222639072119613
2,2275,1.8601134215500945,Train,3.626072196331653,0.22270604395604396
2,2276,1.8604914933837429,Train,3.6257661592562296,0.22280041739894552
2,2277,1.8608695652173912,Train,3.6253835593706483,0.22285353535353536
2,2278,1.8612476370510396,Train,3.625076992978539,0.22292032484635646
2,2279,1.8616257088846881,Train,3.6245030445611075,0.22308304080737165
2,2280,1.8620037807183365,Train,3.6242284932680295,0.22312225877192982
2,2281,1.8623818525519849,Train,3.62448306827888,0.22314774221832528
2,2282,1.8627599243856334,Train,3.623987374548114,0.2232416739702016
2,2283,1.8631379962192818,Train,3.6239688651268285,0.22322601839684625
2,2284,1.8635160680529301,Train,3.623787151117876,0.22326510507880912
2,2285,1.8638941398865785,Train,3.6235357442100407,0.22330415754923413
2,2286,1.8642722117202268,Train,3.623278840320317,0.22338418635170604
2,2287,1.8646502835538752,Train,3.623252480323001,0.2233684958460866
2,2288,1.8650283553875235,Train,3.622753412260876,0.22340745192307693
2,2289,1.865406427221172,Train,3.6226284443524897,0.223446373962429
2,2290,1.8657844990548205,Train,3.622016624904616,0.22353984716157205
2,2291,1.8661625708884688,Train,3.6216806011499667,0.2236195984286338
2,2292,1.8665406427221172,Train,3.621490132538228,0.22368564572425828
2,2293,1.8669187145557657,Train,3.6213630059895636,0.2236698648059311
2,2294,1.867296786389414,Train,3.621026330339254,0.22370858761987794
2,2295,1.8676748582230625,Train,3.6208769816978306,0.22373366013071896
2,2296,1.8680529300567108,Train,3.6205760106600122,0.22379954268292682
2,2297,1.8684310018903592,Train,3.620551568505865,0.22385176316935132
2,2298,1.8688090737240075,Train,3.6203727163990442,0.2239175369886858
2,2299,1.8691871455576559,Train,3.6199913915731226,0.22403762505437147
2,2300,1.8695652173913042,Train,3.6199576686776203,0.22404891304347826
2,2301,1.8699432892249528,Train,3.619279982472751,0.22416883963494133
2,2302,1.8703213610586011,Train,3.6189174391102727,0.22420721112076455
2,2303,1.8706994328922495,Train,3.618523086406229,0.22429982631350412
2,2304,1.871077504725898,Train,3.6184243763693504,0.2243109809027778
2,2305,1.8714555765595464,Train,3.618131735009382,0.22433568329718004
2,2306,1.8718336483931948,Train,3.6180212729305987,0.2243197094535993
2,2307,1.8722117202268431,Train,3.6178469069860797,0.22433084091894234
2,2308,1.8725897920604915,Train,3.6174205717222323,0.22439612218370883
2,2309,1.8729678638941398,Train,3.6170570419793937,0.22447488090082288
2,2310,1.8733459357277882,Train,3.6168629160175074,0.22452651515151514
2,2311,1.8737240075614365,Train,3.6167487627703716,0.22452401557767201
2,2312,1.874102079395085,Train,3.6164053659950572,0.22458910034602075
2,2313,1.8744801512287335,Train,3.616175968514033,0.2245865758754864
2,2314,1.8748582230623818,Train,3.6161260424550483,0.22458405358686256
2,2315,1.8752362948960304,Train,3.6162517663984524,0.22455453563714903
2,2316,1.8756143667296787,Train,3.616291531524098,0.22457901554404144
2,2317,1.875992438563327,Train,3.6159613021345143,0.2246034743202417
2,2318,1.8763705103969754,Train,3.615560878341418,0.22465487489214842
2,2319,1.8767485822306238,Train,3.6155697038945784,0.2246253773178094
2,2320,1.8771266540642721,Train,3.615595428902527,0.2246228448275862
2,2321,1.8775047258979205,Train,3.6150562575232206,0.22468763464024127
2,2322,1.8778827977315689,Train,3.6153709635870093,0.22469853574504736
2,2323,1.8782608695652174,Train,3.6149679794426475,0.22477668962548428
2,2324,1.8786389413988658,Train,3.614661830735494,0.22481443631669534
2,2325,1.8790170132325141,Train,3.614465736368651,0.22486559139784945
2,2326,1.8793950850661627,Train,3.614348799938389,0.22490326741186586
2,2327,1.879773156899811,Train,3.6141941594524245,0.22492748173614097
2,2328,1.8801512287334594,Train,3.613821816710672,0.22500536941580757
2,2329,1.8805293005671078,Train,3.6135321028911283,0.22505635465865179
2,2330,1.8809073724007561,Train,3.613172933881375,0.22510729613733907
2,2331,1.8812854442344045,Train,3.6128568319945007,0.22515819390819392
2,2332,1.8816635160680528,Train,3.6125699081306393,0.22520904802744426
2,2333,1.8820415879017012,Train,3.612256824944697,0.2253000428632662
2,2334,1.8824196597353497,Train,3.611913302665913,0.2253240145672665
2,2335,1.882797731568998,Train,3.6114874298618487,0.22537473233404712
2,2336,1.8831758034026465,Train,3.6113550297609747,0.22543878424657535
2,2337,1.883553875236295,Train,3.611336793662852,0.22546266581086863
2,2338,1.8839319470699434,Train,3.611053849306751,0.22549989307100085
2,2339,1.8843100189035917,Train,3.610662790892113,0.22559053014108593
2,2340,1.88468809073724,Train,3.6104367413072507,0.22560096153846154
2,2341,1.8850661625708884,Train,3.6100373296643973,0.2256113840239214
2,2342,1.8854442344045368,Train,3.6094857142788035,0.22570185738684884
2,2343,1.8858223062381851,Train,3.6090216086147895,0.22579225352112675
2,2344,1.8862003780718335,Train,3.608918263745389,0.2257759172354949
2,2345,1.886578449905482,Train,3.6085885687423414,0.22582622601279317
2,2346,1.8869565217391304,Train,3.608374841784374,0.22588981244671782
2,2347,1.8873345935727788,Train,3.6079744693315634,0.2259932893054964
2,2348,1.8877126654064273,Train,3.6078434912471997,0.22603013202725725
2,2349,1.8880907372400757,Train,3.607685613449506,0.2260536398467433
2,2350,1.888468809073724,Train,3.6073614953426603,0.22607712765957447
2,2351,1.8888468809073724,Train,3.6073128246135377,0.2261404721395151
2,2352,1.8892249527410208,Train,3.607001527332935,0.2262170493197279
2,2353,1.889603024574669,Train,3.606691345984106,0.22622715682107947
2,2354,1.8899810964083175,Train,3.6067663396731615,0.2262770815632965
2,2355,1.8903591682419658,Train,3.6063273443031716,0.22635350318471337
2,2356,1.8907372400756144,Train,3.605923992668631,0.22640333191850595
2,2357,1.8911153119092627,Train,3.6058743951884074,0.22643985999151464
2,2358,1.8914933837429113,Train,3.605779639536087,0.22646310432569974
2,2359,1.8918714555765597,Train,3.6053667280723505,0.2265658117846545
2,2360,1.892249527410208,Train,3.6053015796814933,0.22661546610169492
2,2361,1.8926275992438564,Train,3.6050337564637225,0.22666507835662855
2,2362,1.8930056710775047,Train,3.6048956641093035,0.22668818797629128
2,2363,1.893383742911153,Train,3.604822366155914,0.22665837917900974
2,2364,1.8937618147448014,Train,3.6048185773912422,0.22665503384094754
2,2365,1.8941398865784498,Train,3.6045445171017474,0.22670454545454546
2,2366,1.8945179584120981,Train,3.60412486498374,0.2267540152155537
2,2367,1.8948960302457467,Train,3.603748707817635,0.2268034431770173
2,2368,1.895274102079395,Train,3.6034420376291147,0.22685282939189189
2,2369,1.8956521739130436,Train,3.6033538879347833,0.22692855635289153
2,2370,1.896030245746692,Train,3.603086552841251,0.22695147679324895
2,2371,1.8964083175803403,Train,3.6028492680987645,0.2269743778996204
2,2372,1.8967863894139887,Train,3.6022964783301843,0.2270631323777403
2,2373,1.897164461247637,Train,3.6017400606543615,0.22717815002107036
2,2374,1.8975425330812854,Train,3.601668739379105,0.22716143639427128
2,2375,1.8979206049149338,Train,3.6013561367235685,0.22721052631578947
2,2376,1.898298676748582,Train,3.60100275689504,0.22727272727272727
2,2377,1.8986767485822307,Train,3.6003637668912933,0.22737431636516617
2,2378,1.899054820415879,Train,3.6005277820150825,0.22741011354079058
2,2379,1.8994328922495274,Train,3.6000685953402427,0.22745901639344263
2,2380,1.899810964083176,Train,3.599829826835825,0.22749474789915966
2,2381,1.9001890359168243,Train,3.599854048837488,0.22747795044099117
2,2382,1.9005671077504727,Train,3.599576225609063,0.22755300167926112
2,2383,1.900945179584121,Train,3.599152594417071,0.22766733109525808
2,2384,1.9013232514177694,Train,3.598887189022647,0.2277553481543624
2,2385,1.9017013232514177,Train,3.598611303745326,0.2278301886792453
2,2386,1.902079395085066,Train,3.5982941828749304,0.2278918692372171
2,2387,1.9024574669187144,Train,3.597878508753591,0.22797968160871387
2,2388,1.902835538752363,Train,3.5974127197984473,0.2280805067001675
2,2389,1.9032136105860114,Train,3.5971282561387214,0.22815508580996233
2,2390,1.9035916824196597,Train,3.5967090642601875,0.22819037656903765
2,2391,1.9039697542533083,Train,3.5964113482367988,0.2282125679631953
2,2392,1.9043478260869566,Train,3.596259844442674,0.2282086120401338
2,2393,1.904725897920605,Train,3.5959301785948483,0.22823077726702884
2,2394,1.9051039697542533,Train,3.5955985976739435,0.2282920843776107
2,2395,1.9054820415879017,Train,3.5952927662086887,0.22830114822546974
2,2396,1.90586011342155,Train,3.594978033501238,0.22831020450751252
2,2397,1.9062381852551984,Train,3.5945100779328487,0.22835836462244472
2,2398,1.9066162570888467,Train,3.594259327704753,0.22835435779816513
2,2399,1.9069943289224953,Train,3.594035505006193,0.2283894330971238
2,2400,1.9073724007561437,Train,3.5938380931814513,0.22841145833333334
2,2401,1.907750472589792,Train,3.5935080281797425,0.22845949604331528
2,2402,1.9081285444234406,Train,3.5931113182158394,0.2285205037468776
2,2403,1.908506616257089,Train,3.5925455719443398,0.22860746982937993
2,2404,1.9088846880907373,Train,3.5921595149151297,0.2286943635607321
2,2405,1.9092627599243857,Train,3.5917812967003013,0.2287162162162162
2,2406,1.909640831758034,Train,3.5915787506380976,0.22869908561928512
2,2407,1.9100189035916824,Train,3.5914732192530394,0.22874688408807645
2,2408,1.9103969754253307,Train,3.5911727145660755,0.22880762043189368
2,2409,1.910775047258979,Train,3.590822533583334,0.2288942507264425
2,2410,1.9111531190926276,Train,3.590334991993251,0.22896784232365144
2,2411,1.911531190926276,Train,3.5899588476321056,0.22909321858150145
2,2412,1.9119092627599243,Train,3.589616151196051,0.22917962271973466
2,2413,1.912287334593573,Train,3.589271236938211,0.2292789059262329
2,2414,1.9126654064272213,Train,3.588765984837833,0.22935221623860813
2,2415,1.9130434782608696,Train,3.5885904028795768,0.22934782608695653
2,2416,1.913421550094518,Train,3.588352606884691,0.22936930877483444
2,2417,1.9137996219281663,Train,3.587930421174238,0.22940370293752585
2,2418,1.9141776937618147,Train,3.5877294474342225,0.22947684036393715
2,2419,1.914555765595463,Train,3.587461615259266,0.2295499173212071
2,2420,1.9149338374291114,Train,3.5869681224350103,0.22959710743801653
2,2421,1.91531190926276,Train,3.5866575717729066,0.22967007434944237
2,2422,1.9156899810964083,Train,3.5861643400200136,0.22975588356729976
2,2423,1.9160680529300567,Train,3.5857760027524512,0.22980293025175402
2,2424,1.9164461247637052,Train,3.5854125197964533,0.22983704620462045
2,2425,1.9168241965973536,Train,3.585213368209367,0.22984536082474227
2,2426,1.917202268431002,Train,3.585184424353943,0.22986654987633964
2,2427,1.9175803402646503,Train,3.5851544546010223,0.2298748454882571
2,2428,1.9179584120982986,Train,3.5848530073338716,0.22988313426688634
2,2429,1.918336483931947,Train,3.5844803802659846,0.22999433923425278
2,2430,1.9187145557655954,Train,3.5838657122090027,0.23010545267489713
2,2431,1.9190926275992437,Train,3.5834949539306966,0.23016505553270258
2,2432,1.9194706994328923,Train,3.5833665472700407,0.23018606085526316
2,2433,1.9198487712665406,Train,3.5830643362240493,0.23023273736128236
2,2434,1.920226843100189,Train,3.5829812618387265,0.2302922144617913
2,2435,1.9206049149338376,Train,3.5829138674530405,0.23031314168377823
2,2436,1.920982986767486,Train,3.5824635517225283,0.2303725369458128
2,2437,1.9213610586011343,Train,3.5821825274200187,0.2304318834632745
2,2438,1.9217391304347826,Train,3.582033515172087,0.23045272764561114
2,2439,1.922117202268431,Train,3.58199498828389,0.23046074210742107
2,2440,1.9224952741020793,Train,3.582017008593825,0.23046875
2,2441,1.9228733459357277,Train,3.5817567912441257,0.23051515772224498
2,2442,1.923251417769376,Train,3.581407444873469,0.23054873054873054
2,2443,1.9236294896030246,Train,3.580906585255364,0.23062065083913222
2,2444,1.924007561436673,Train,3.5804983889607866,0.23069251227495907
2,2445,1.9243856332703215,Train,3.5803578861408196,0.23070040899795502
2,2446,1.9247637051039699,Train,3.5804102300915286,0.2307210752248569
2,2447,1.9251417769376182,Train,3.579938384528836,0.23081834899877401
2,2448,1.9255198487712666,Train,3.579762828798076,0.2309027777777778
2,2449,1.925897920604915,Train,3.5793771168415573,0.23098713760718662
2,2450,1.9262759924385633,Train,3.5788227208779784,0.23107142857142857
2,2451,1.9266540642722116,Train,3.578631081127819,0.23109190126478987
2,2452,1.92703213610586,Train,3.5783220373009,0.23115059135399674
2,2453,1.9274102079395083,Train,3.578074902648397,0.23118375458622095
2,2454,1.927788279773157,Train,3.577469252043851,0.23124235941320292
2,2455,1.9281663516068053,Train,3.5773502856796484,0.2312754582484725
2,2456,1.9285444234404538,Train,3.577021062665343,0.23133397801302932
2,2457,1.9289224952741022,Train,3.5766304776490974,0.23139245014245013
2,2458,1.9293005671077506,Train,3.5762224805558764,0.23146358828315705
2,2459,1.929678638941399,Train,3.576268124163466,0.2314711264741765
2,2460,1.9300567107750473,Train,3.575900281638634,0.23147865853658536
2,2461,1.9304347826086956,Train,3.575414576892783,0.23157507110930517
2,2462,1.930812854442344,Train,3.5751739089611,0.23159524776604387
2,2463,1.9311909262759923,Train,3.574696470458867,0.23166615915550143
2,2464,1.9315689981096407,Train,3.5744043653468034,0.2316989650974026
2,2465,1.9319470699432892,Train,3.5743937162550177,0.23170638945233266
2,2466,1.9323251417769376,Train,3.5742549765719116,0.23175182481751824
2,2467,1.9327032136105862,Train,3.574182885544572,0.23180989055533036
2,2468,1.9330812854442345,Train,3.5740911017747132,0.2318552471636953
2,2469,1.9334593572778829,Train,3.573902082617054,0.23191322397731876
2,2470,1.9338374291115312,Train,3.5736917887622046,0.2319585020242915
2,2471,1.9342155009451796,Train,3.573363909206136,0.2320037434237151
2,2472,1.934593572778828,Train,3.5732163663435137,0.23201102346278318
2,2473,1.9349716446124763,Train,3.572750218426511,0.23211938940558027
2,2474,1.9353497164461246,Train,3.5726899645843138,0.2321266168148747
2,2475,1.9357277882797732,Train,3.5723423195848563,0.23222222222222222
2,2476,1.9361058601134216,Train,3.5718969398438447,0.23229250807754442
2,2477,1.93648393194707,Train,3.5717527727759264,0.2322996568429552
2,2478,1.9368620037807185,Train,3.571494868631032,0.23233202179176757
2,2479,1.9372400756143668,Train,3.5710417439544235,0.23238957240822913
2,2480,1.9376181474480152,Train,3.5707233602000823,0.23247227822580646
2,2481,1.9379962192816635,Train,3.5704419062244273,0.23247934300685208
2,2482,1.938374291115312,Train,3.570318366806897,0.23249899274778404
2,2483,1.9387523629489603,Train,3.5699990780853814,0.23259414015304067
2,2484,1.9391304347826086,Train,3.570067600639546,0.23261372785829307
2,2485,1.939508506616257,Train,3.5701179079366643,0.23264587525150907
2,2486,1.9398865784499055,Train,3.569877885755568,0.2326779967819791
2,2487,1.9402646502835539,Train,3.5695985348099057,0.23274778850020106
2,2488,1.9406427221172022,Train,3.56942019384007,0.2327924035369775
2,2489,1.9410207939508508,Train,3.5689674284909327,0.23289975893933307
2,2490,1.9413988657844992,Train,3.568711501814754,0.23293172690763053
2,2491,1.9417769376181475,Train,3.5682918480819894,0.23300130469690888
2,2492,1.9421550094517959,Train,3.568157841745961,0.2330206661316212
2,2493,1.9425330812854442,Train,3.5678843858965994,0.23307761732851986
2,2494,1.9429111531190926,Train,3.567783049229344,0.23312199278267842
2,2495,1.943289224952741,Train,3.567697256504892,0.23314128256513025
2,2496,1.9436672967863893,Train,3.5677110877556677,0.23317307692307693
2,2497,1.9440453686200379,Train,3.5680441073431797,0.23311724068882658
2,2498,1.9444234404536862,Train,3.567923136765333,0.2331615292233787
2,2499,1.9448015122873346,Train,3.5678261300476612,0.23320578231292516
2,2500,1.9451795841209831,Train,3.567455171585083,0.23325
2,2501,1.9455576559546315,Train,3.567420268430561,0.23326919232307078
2,2502,1.9459357277882798,Train,3.5675036820481054,0.23331334932054357
2,2503,1.9463137996219282,Train,3.5673289727650306,0.23334498601677986
2,2504,1.9466918714555765,Train,3.567045477251656,0.23336411741214058
2,2505,1.947069943289225,Train,3.5666656911967993,0.23343313373253494
2,2506,1.9474480151228732,Train,3.5664468832426994,0.23343974461292896
2,2507,1.9478260869565216,Train,3.5663951297276135,0.23345881531711207
2,2508,1.9482041587901702,Train,3.5662211041891596,0.23349033094098884
2,2509,1.9485822306238185,Train,3.5662054834065566,0.233509366281387
2,2510,1.9489603024574669,Train,3.5659205210636338,0.23354083665338646
2,2511,1.9493383742911154,Train,3.5654402658408593,0.2336220629231382
2,2512,1.9497164461247638,Train,3.565051873588258,0.2336907842356688
2,2513,1.9500945179584122,Train,3.5648073874950597,0.23374701551929963
2,2514,1.9504725897920605,Train,3.5645212119974214,0.23380320206841687
2,2515,1.9508506616257089,Train,3.564236522431876,0.23382206759443339
2,2516,1.9512287334593572,Train,3.5638208664089013,0.23386575914149443
2,2517,1.9516068052930056,Train,3.5634734048036343,0.23389700039729838
2,2518,1.951984877126654,Train,3.563026168973224,0.23397785941223193
2,2519,1.9523629489603025,Train,3.562652172764032,0.23400903136165144
2,2520,1.9527410207939508,Train,3.5626613448536584,0.23404017857142856
2,2521,1.9531190926275992,Train,3.562386301669371,0.23405890519635064
2,2522,1.9534971644612478,Train,3.5624131369836554,0.2340528350515464
2,2523,1.9538752362948961,Train,3.562407751476486,0.23408392786365437
2,2524,1.9542533081285445,Train,3.5619885932813546,0.23415213946117275
2,2525,1.9546313799621928,Train,3.561849710445593,0.23420792079207922
2,2526,1.9550094517958412,Train,3.561616332211951,0.23425128661916073
2,2527,1.9553875236294895,Train,3.5612296031594135,0.23433171745152354
2,2528,1.9557655954631379,Train,3.5607191514742524,0.23444916930379747
2,2529,1.9561436672967862,Train,3.5605371054004142,0.23445531830763147
2,2530,1.9565217391304348,Train,3.5603290047099,0.23453557312252965
2,2531,1.9568998109640832,Train,3.5599376187876532,0.23455403002765704
2,2532,1.9572778827977315,Train,3.559914976687981,0.23458481437598735
2,2533,1.95765595463138,Train,3.5595961883987686,0.23464024871693645
2,2534,1.9580340264650284,Train,3.5592478362236233,0.234732636148382
2,2535,1.9584120982986768,Train,3.559135863907944,0.23473865877712033
2,2536,1.9587901701323251,Train,3.558736533866696,0.23480628943217666
2,2537,1.9591682419659735,Train,3.558611146662242,0.2348492313756405
2,2538,1.9595463137996219,Train,3.5583093860564596,0.23494139085894405
2,2539,1.9599243856332702,Train,3.5581258973440537,0.2349719377707759
2,2540,1.9603024574669186,Train,3.557700114081225,0.23508858267716534
2,2541,1.9606805293005671,Train,3.557770682807421,0.23508215269578905
2,2542,1.9610586011342155,Train,3.5575222547930307,0.23512490165224234
2,2543,1.961436672967864,Train,3.5573760856571415,0.23511846244593002
2,2544,1.9618147448015124,Train,3.557047053140664,0.23519801493710693
2,2545,1.9621928166351608,Train,3.5569217483280684,0.23522838899803536
2,2546,1.9625708884688091,Train,3.556552535328262,0.23532010997643363
2,2547,1.9629489603024575,Train,3.5562303069997965,0.23542402826855124
2,2548,1.9633270321361058,Train,3.5560055582826515,0.23546654238618525
2,2549,1.9637051039697542,Train,3.5557111148602263,0.23554580227540212
2,2550,1.9640831758034025,Train,3.5554075483247347,0.23557598039215685
2,2551,1.9644612476370509,Train,3.55509034057357,0.23563063504508036
2,2552,1.9648393194706995,Train,3.5551435792334027,0.23564851097178682
2,2553,1.9652173913043478,Train,3.555233854337902,0.23566637289463377
2,2554,1.9655954631379964,Train,3.5548448012784393,0.23573316366483946
2,2555,1.9659735349716447,Train,3.5547559562727895,0.23573874755381605
2,2556,1.966351606805293,Train,3.554599149779348,0.2357565532081377
2,2557,1.9667296786389414,Train,3.554504381757161,0.23581100899491592
2,2558,1.9671077504725898,Train,3.554125836624402,0.23585320562939796
2,2559,1.9674858223062381,Train,3.5540070491826548,0.23588315748339195
2,2560,1.9678638941398865,Train,3.5538461106829344,0.23587646484375
2,2561,1.9682419659735348,Train,3.5538060973278016,0.23593078875439283
2,2562,1.9686200378071832,Train,3.5534764566428954,0.23600946526151445
2,2563,1.9689981096408318,Train,3.5532661308499924,0.23607588763168164
2,2564,1.9693761814744801,Train,3.5531093300597716,0.23611788221528862
2,2565,1.9697542533081287,Train,3.5526460579728987,0.23614766081871344
2,2566,1.970132325141777,Train,3.5523513195018515,0.2362383086515978
2,2567,1.9705103969754254,Train,3.5519655698182566,0.2362923646279704
2,2568,1.9708884688090738,Train,3.551756164645109,0.2363098714953271
2,2569,1.971266540642722,Train,3.5512362253160132,0.23643684312962243
2,2570,1.9716446124763705,Train,3.5511461676326705,0.23642996108949416
2,2571,1.9720226843100188,Train,3.550633653412993,0.23656894204589654
2,2572,1.9724007561436672,Train,3.5504033971537328,0.23657416407465007
2,2573,1.9727788279773157,Train,3.5502994745286394,0.23660367275553829
2,2574,1.973156899810964,Train,3.5502197794332555,0.23664529914529914
2,2575,1.9735349716446124,Train,3.549590946123438,0.236747572815534
2,2576,1.973913043478261,Train,3.549473890884322,0.2367769798136646
2,2577,1.9742911153119094,Train,3.549173583714223,0.23683061699650756
